title,show_id,type,director,cast,country,date_added,release_year,rating,duration,listed_in,description
The Last Hour,s4831,Movie,Eduardo Mendoza De Echave,"Pietro Sibille, Nidia Bermejo, Toño Vega, Tommy Párraga, Fausto Molina, Katerina D'Onofrio, Haysen Percovich, Emilram Cossío, Sandro Calderón, Tony Dulzaidez","Chile, Peru","June 15, 2018",2017,TV-MA,119 min,"Dramas, International Movies","In This Compelling True Story, Two Peruvian Detectives Go Undercover To Locate And Capture The Elusive Leader Of The Shining Path Guerrilla Army."
Sunday'S Illness,s4830,Movie,Ramón Salazar,"Bárbara Lennie, Susi Sánchez, Miguel Ángel Solá, Richard Bohringer",Spain,"June 15, 2018",2017,PG-13,113 min,"Dramas, Independent Movies, International Movies","Decades After Being Abandoned As A Young Child, Chiara Finds Her Mother And Asks Her To Spend 10 Days Together In A Remote Location."
The Breadwinner,s8226,Movie,Nora Twomey,"Saara Chaudry, Soma Chhaya, Ali Badshah, Soma Bhatia, Shaista Latif, Laara Sadiq, Kawa Ada, Noorin Gulamgaus","Ireland, Canada, Luxembourg, United States, United Kingdom, Philippines, India","February 20, 2018",2017,PG-13,93 min,"Children & Family Movies, Dramas, International Movies",A Courageous 11-Year-Old Afghan Girl Disguises Herself As A Boy And Takes On Odd Jobs To Provide For Her Family When Her Father Is Arrested.
Chris Brown: Welcome To My Life,s6476,Movie,Andrew Sandler,Chris Brown,United States,"October 7, 2017",2017,TV-MA,80 min,"Documentaries, Music & Musicals","Featuring Interviews, Concert Footage And Behind-The-Scenes Access, This Documentary Delivers Fans An All-Access Look At The Life Of Chris Brown."
Kevyn Aucoin: Beauty & The Beast In Me,s7182,Movie,Lori Kaye,"Kevyn Aucoin, Cindy Crawford, Naomi Campbell, Gwyneth Paltrow, Andie Macdowell, Paulina Porizkova, Amber Valletta",United States,"January 1, 2019",2017,TV-MA,90 min,"Documentaries, Lgbtq Movies",Makeup Artist Kevyn Aucoin Worked With Top Supermodels In The 1980S And 1990S. Personal Videos Merged With Interviews Provide A Peek Into His Life.
Doob: No Bed Of Roses,s1338,Movie,Mostofa Sarwar Farooki,"Irrfan Khan, Nusrat Imroz Tisha, Parno Mittra, Rokeya Prachy, Nader Chowdhury, Rashad Hossain",Bangladesh,"February 5, 2021",2017,TV-PG,104 min,"Dramas, Independent Movies, International Movies","As A Noted Filmmaker’S Infidelity Becomes A Media Firestorm, His Fractured Family Privately Navigates The Fallout Of His Actions For Years To Come."
Blanche Gardin: I Talk To Myself,s1337,Movie,Maïa Sandoz,Blanche Gardin,France,"February 5, 2021",2017,TV-MA,88 min,Stand-Up Comedy,"Touching On Bulimia, Death And Cat Sodomy, This French Actress And Comedian Is Keen To Push The Envelope In A One-Woman Show With Understated Flair."
The Mansion,s4749,Movie,Tony Datis,"Nathalie Odzierejko, Marc Jarousseau, Ludovik Day, Yvick Letexier, Jérôme Niel, Vincent Tirel, Vanessa Guide, Delphine Baril, Baptiste Lorber, Lila Lacombe","France, Belgium","July 28, 2018",2017,TV-MA,100 min,"Comedies, Horror Movies, International Movies","A Group Of Students Celebrates New Year'S At A Remote Belgian Estate, Where Their Substance-Fueled Revelry Soon Descends Into A Bloodstained Nightmare."
Chasing The Dragon,s6453,Movie,"Wong Jing, Jason Kwan","Donnie Yen, Andy Lau, Philip Keung, Kent Cheng, Wilfred Lau, Ken Tong, Yu Kang","Hong Kong, China","April 19, 2018",2017,TV-MA,129 min,"Action & Adventure, Dramas, International Movies","In Corrupt, British-Colonized Hong Kong, A Mainland Chinese Immigrant Rises To The Top Of The City'S Drug Underworld With The Help Of A Notorious Cop."
Kaaliyan,s7162,Movie,Jijo Pancode,"Tini Tom, Meghanathan, Balachandran Chullikadu, Shivaji Guruvayoor, Kottayam Purushan, Nithin George, Grace Antony, Shalu",India,"August 1, 2018",2017,TV-PG,105 min,"Dramas, International Movies","An Aggressive, Wayward Fisherman Abandons His Wife And Daughters, Who Grow Up To Face The Consequences Of Their Father'S Mistakes."
Kaabil,s7159,Movie,Sanjay Gupta,"Hrithik Roshan, Yami Gautam, Ronit Roy, Rohit Roy, Narendra Jha, Girish Kulkarni, Sahidur Rahaman, Suresh Menon",India,"June 25, 2017",2017,TV-14,139 min,"Dramas, International Movies","The Happy Life Of A Young Blind Couple Is Shattered When The Wife Is Raped And Corrupt Police Won'T Help, Sending The Husband On A Quest For Revenge."
Jora 10 Numbaria,s7142,Movie,Amardeep Singh Gill,"Deep Sidhu, Dharmendra, Ashish Duggal, Aman Hundal, Pali Sidhu, Mukesh Tiwari, Mukul Dev",India,"January 1, 2018",2017,TV-MA,135 min,"Action & Adventure, International Movies","The Wounds Of A Traumatic Childhood And A Corrupt, Unjust System Push A Young Man Into Becoming A Cold-Blooded, Ruthless Gangster."
Mythily Veendum Varunnu,s7553,Movie,Sabu Varghese,"Udhay, Kiran Raj, I.M. Vijayan, Sandhanam, Shivani Bhai, Sangeetha Balan",India,"August 1, 2018",2017,TV-PG,88 min,"Horror Movies, International Movies","After Losing Her Father, A Young Woman Moves To The City To Earn Money. When She Finds A Job At A Mysterious Bungalow, Her Worst Nightmares Come True."
The Death Of Stalin,s2713,Movie,Armando Iannucci,"Steve Buscemi, Simon Russell Beale, Paddy Considine, Rupert Friend, Jason Isaacs, Michael Palin, Andrea Riseborough, Jeffrey Tambor, Olga Kurylenko, Paul Chahidi","United Kingdom, France, Belgium, Canada, United States","April 3, 2020",2017,R,107 min,"Comedies, Dramas, Independent Movies",The Death Of Russian Dictator Joseph Stalin Throws The Soviet Union Into Comic Chaos As His Ambitious But Addled Ministers Maneuver To Succeed Him.
The Killing Of A Sacred Deer,s2707,Movie,Yorgos Lanthimos,"Colin Farrell, Nicole Kidman, Barry Keoghan, Alicia Silverstone, Raffey Cassidy, Sunny Suljic, Bill Camp, Drew Logan, Barry G. Bernson, Denise Dal Vera, Herb Caillouet","Ireland, United Kingdom","April 5, 2020",2017,R,121 min,"Dramas, Independent Movies, Thrillers",A Surgeon'S Carefully Curated Life Edges Toward Disaster When A Troubled Teenage Boy With Mysterious Motives Begins To Impose Himself On His Family.
The Florida Project,s2705,Movie,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera, Valeria Cotto, Macon Blair, Caleb Landry Jones",United States,"April 6, 2020",2017,R,111 min,"Dramas, Independent Movies",A Mischievous 6-Year-Old Finds The Magic In Her Own Circumstances While Living With Her Troubled Mom In A Budget Motel Near Disney World.
The Cell,s8241,Movie,Tarek Al Eryan,"Ahmed Ezz, Mohamed Mamdouh, Samer Al Masri, Amina Khalil, Ahmed Safwat, Ahmed Salah Hosny, Aïcha Ben Ahmed, Rania Elkhatib, Riham Abdel Ghafour",Egypt,"June 13, 2019",2017,TV-MA,126 min,"Action & Adventure, Dramas, International Movies",A Special Operations Officer Vows To Get Revenge Against The Terrorist Who Killed His Friend In A Brutal Attack.
The Case For Christ,s8240,Movie,Jon Gunn,"Mike Vogel, Erika Christensen, Faye Dunaway, Robert Forster, Frankie Faison, Mike Pniewski",United States,"November 21, 2017",2017,TV-PG,113 min,"Dramas, Faith & Spirituality","Bothered By His Wife'S Unyielding Belief In Christianity, An Investigative Reporter Sets Out To Use Verifiable Facts To Poke Holes In Her Faith."
The Carter Effect,s8239,Movie,Sean Menard,Vince Carter,United States,"May 1, 2018",2017,TV-MA,60 min,"Documentaries, Sports Movies","Featuring Eight-Time Nba All-Star Vince Carter, This Documentary Takes An In-Depth Look At His Impact On Pop Culture And The Canadian Basketball Scene."
The Cakemaker,s8235,Movie,Ofir Raul Graizer,"Sarah Adler, Tim Kalkhof, Roy Miller, Zohar Shtrauss, Sandra Sade, Tamir Ben-Yehuda, Stephanie Stremler, Tagel Eliyahu","Israel, Germany","December 4, 2018",2017,TV-14,109 min,"Dramas, Independent Movies, International Movies","When A German Baker Travels To Jerusalem In Search Of His Dead Male Lover’S Family, His Growing Involvement With Them May Expose His Truth."
The Bye Bye Man,s8233,Movie,Stacy Title,"Douglas Smith, Lucien Laviscount, Cressida Bonas, Michael Trucco, Doug Jones, Carrie-Anne Moss, Faye Dunaway, Jenna Kanell, Erica Tremblay, Cleo King","United States, China","April 1, 2019",2017,PG-13,96 min,"Horror Movies, Thrillers",Three College Students Move Into An Off-Campus House And Discover They'Ve Unwittingly Unleashed A Supernatural Killer Known As The Bye Bye Man.
The Bridge,s8228,Movie,Kunle Afolayan,"Chidinma Ekile, Ademola Adedoyin, Kunle Afolayan, Zack Orji, Tina Mba, Ayo Akinwale, Akim Mogaji, Ayo Mogaji, Ken Erics",Nigeria,"September 1, 2019",2017,TV-14,119 min,"Dramas, International Movies, Romantic Movies",A Yoruba Prince And A Young Lady From A Prominent Igbo Family Face Tribal Prejudice And Parental Pressure When They Secretly Wed.
"It'S Okay, Buddy",s7107,Movie,Hani Hamdi,"Mahmood El-Laithi, Saad El Soghayar, Nermin Maher, Safinaz",Egypt,"June 6, 2019",2017,TV-14,84 min,"Comedies, International Movies, Music & Musicals",Two Down-On-Their-Luck Singers Set Out To Marry Wealthy Women – But Not Everyone Is Happy To Have Them Climb The Social Ladder.
The Resurrection Of Gavin Stone,s1308,Movie,Dallas Jenkins,"Brett Dalton, Anjelah Johnson-Reyes, D.B. Sweeney, Neil Flynn, Shawn Michaels, Patrick Gagnon, Tim Frank, Tara Rios, Liam Matthews, Mary Thornton",United States,"February 16, 2021",2017,PG,92 min,"Children & Family Movies, Comedies, Dramas","After One Too Many Run-Ins With The Law, A Hollywood Bad Boy Finds Redemption While Fulfilling His Court-Ordered Community Service At A Megachurch."
The Little Hours,s8394,Movie,Jeff Baena,"Alison Brie, Dave Franco, Kate Micucci, Aubrey Plaza, John C. Reilly, Molly Shannon, Fred Armisen, Jemima Kirke, Lauren Weedman, Nick Offerman, Paul Reiser, Adam Pally, Paul Weitz, Jon Gabrus","Canada, United States","December 23, 2018",2017,R,89 min,"Comedies, Independent Movies",Life At A Convent Takes An Unruly Turn When Three Unconventionally Opinionated Nuns Cross Paths With A Tempting New Gardener.
The Lamb,s8382,Movie,Timothy Reckart,"Steven Yeun, Keegan-Michael Key, Aidy Bryant, Gina Rodriguez, Zachary Levi, Christopher Plummer, Ving Rhames, Gabriel Iglesias, Kelly Clarkson, Anthony Anderson, Patricia Heaton, Kris Kristofferson, Kristin Chenoweth, Mariah Carey, Oprah Winfrey, Tyler Perry, Tracy Morgan",United States,"June 4, 2018",2017,PG,86 min,"Children & Family Movies, Faith & Spirituality",A Big-Dreaming Donkey Escapes His Menial Existence And Befriends Some Free-Spirited Animal Pals In This Imaginative Retelling Of The Nativity Story.
Inxeba,s7094,Movie,John Trengove,"Nakhane Touré, Bongile Mantsai, Niza Jay, Thobani Mseleni, Gamelihle Bovana, Halalisani Bradley Cebekhulu, Inga Qwede, Sibabalwe Ngqayana, Siphosethu Ngcetane, Zwelakhe Mtsaka","South Africa, Germany, Netherlands, France","February 1, 2018",2017,TV-MA,88 min,"Dramas, Independent Movies, International Movies","At An Initiation Ritual For The Young Men Of His Xhosa Community, A Closeted Factory Hand Meets A Johannesburg Teen Who Discovers His Best-Kept Secret."
Thumper,s8587,Movie,Jordan Ross,"Eliza Taylor, Pablo Schreiber, Daniel Webber, Lena Headey, Ben Feldman, Grant Harvey, Jazzy De Lisser, Brett Rice",United States,"February 5, 2018",2017,TV-MA,93 min,"Dramas, Thrillers","After Moving To A Hardscrabble Suburban California Town, A Young Woman Becomes Dangerously Entangled With A Local Drug Enterprise."
Thor: Ragnarok,s8581,Movie,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson, Karl Urban, Mark Ruffalo, Anthony Hopkins, Benedict Cumberbatch, Taika Waititi, Rachel House, Clancy Brown, Tadanobu Asano, Ray Stevenson, Zachary Levi, Luke Hemsworth, Sam Neill",United States,"June 5, 2018",2017,PG-13,131 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy","To Save Asgard From A Bloodthirsty Goddess Of Death, The Mighty Thor Will Have To Battle His Way To Freedom And Find A Way Back Home."
Thong Dee Fun Khao,s8580,Movie,Bin Bunluerit,"Buakaw Banchamek, Sornsin Maneewan, Phutharit Prombandal, Nantawut Boonrubsub, Vannapoom Songsuparp, Chutirada Junthit, Jaran Ngamdee, Kochakorn Nimakorn, Rapeepat Ekpankul, Manop Aswathep",Thailand,"January 15, 2018",2017,TV-MA,122 min,"Action & Adventure, International Movies, Sports Movies","After Losing A Boxing Match, A Talented Muay Thai Fighter Leaves Home To Train With The Best. On His Quest, He Finds Friends, Foes And Lots Of Action."
My Daddy Is In Heaven,s7534,Movie,Waymon Boone,"Jenn Gotzon Chandler, Corbin Bernsen, Lorenzo Lamas, T.C. Stallings, Jill Morrison, Lane Garrison, Jake Jacobson, Lee Benton, Riley St. John, Cricket St. John",United States,"June 12, 2018",2017,TV-14,95 min,"Dramas, Faith & Spirituality","After The Sudden Loss Of Her Husband, A Mother Has A Crisis Of Faith And Struggles To Keep Her Life Together For The Sake Of Her Daughter And Herself."
Tiffany Haddish: She Ready! From The Hood To Hollywood!,s2703,Movie,Chris Robinson,Tiffany Haddish,United States,"April 7, 2020",2017,TV-MA,66 min,Stand-Up Comedy,Comedic Breakout Tiffany Haddish Delivers A Riotous Stand-Up Ripe With The Unpretentious And Filthy Tales Of Her Meteoric Rise To Stardom.
Small Town Crime,s867,Movie,"Eshom Nelms, Ian Nelms","John Hawkes, Anthony Anderson, Octavia Spencer, Robert Forster, Clifton Collins Jr., Jeremy Ratchford, James Lafferty, Michael Vartan, Daniel Sunjata, Don Harvey, Stefanie Scott, Caity Lotz, Dale Dickey",United States,"May 19, 2021",2017,R,92 min,Thrillers,"When A Disgraced Ex-Cop Discovers A Dying Woman, He'S Compelled To Track Down Her Killer — An Act Of Self-Redemption That Takes Him Down A Dark Path."
Chupan Chupai,s6485,Movie,Mohsin Ali,"Ahsan Khan, Neelam Muneer, Faizan Khawaja, Ali Rizvi, Vajdaan Shah, Zayed Sheikh, Talat Hussain, Javed Sheikh",Pakistan,"January 15, 2019",2017,TV-14,118 min,"Comedies, International Movies","The Lives Of Five Hapless, Petty Criminals Careen Into Madcap Disarray When Their Plan To Abduct A Wealthy Minister’S Son Goes Horribly Wrong."
The Keeping Hours,s8376,Movie,Karen Moncrieff,"Lee Pace, Carrie Coon, Sander Thomas, Amy Smart, Ray Baker, Ana Ortiz, Molly Hagan, Christina Vidal, Anna Diop, Jane Daly, Cliff Chamberlain",United States,"September 1, 2018",2017,PG-13,95 min,"Dramas, Thrillers","Years After The Death Of Their Only Child And Subsequent Divorce, A Couple Discovers That Their Son'S Ghost Continues To Inhabit Their Former Home."
The Magic Pill,s8411,Movie,Robert Tate,"Pete Evans, William Davis, Loren Cordain","United States, Australia, South Africa, United Kingdom","April 24, 2018",2017,TV-PG,90 min,Documentaries,"Doctors, Farmers, Chefs And Others Weigh In On The Controversial Ketogenic Diet And Its Potential To Eradicate Common Illnesses."
Invisible,s4741,Movie,Pablo Giorgelli,"Mora Arenillas, Mara Bestelli, Diego Cremonesi","Argentina, France","August 1, 2018",2017,TV-MA,87 min,"Dramas, Independent Movies, International Movies","After Learning She'S Pregnant, A Teen Grapples With The Consequences While Trying To Go About Her Life As If Nothing Has Changed."
Inconceivable,s7066,Movie,Jonathan Baker,"Gina Gershon, Faye Dunaway, Nicolas Cage, Nicky Whelan, Natalie Eva Marie, Jonathan Baker, James Van Patten","United Kingdom, United States","March 1, 2018",2017,R,106 min,Thrillers,A Couple Trying To Conceive Invite A Woman With A Mysterious Past To Move In With Them. But It'S An Invitation They Might Come To Regret.
Incomplete,s7065,Movie,Suman Mukhopadhyay,"Ritwick Chakraborty, Swastika Mukherjee, Paoli Dam, Bratya Basu, Santu Mukherjee, Dibyendu Bhattacharya, Anindya Bandopadhyay, Poulomi Das, Nigel Akkara, Bhed Sinha",India,"April 8, 2017",2017,TV-MA,119 min,"Dramas, International Movies, Romantic Movies","A Man Returns To His Childhood Hometown, Where He Meets The Happily Married Woman He Once Jilted, While His Best Friend Endures A More Volatile Union."
In The Deep,s7062,Movie,Johannes Roberts,"Mandy Moore, Claire Holt, Matthew Modine, Chris Johnson, Yani Gellman, Santiago Segura","United Kingdom, United States, Dominican Republic","January 10, 2018",2017,PG-13,89 min,"Horror Movies, International Movies, Thrillers","With Little Oxygen Left In Their Scuba Tanks, Two Sisters Are Trapped In A Shark Cage At The Bottom Of The Ocean While Great Whites Circle Nearby."
In Search Of Fellini,s7061,Movie,Taron Lexton,"Ksenia Solo, Mary Lynn Rajskub, Maria Bello, Enrico Oetiker, Paolo Bernardini, Beth Riesgraf, David O'Donnell, Nancy Cartwright, Bruno Zanin, Michael Wiseman, Andrea Osvárt",United States,"March 19, 2018",2017,R,103 min,"Action & Adventure, Dramas",A Naive And Sheltered Young Woman Embarks On A Whimsical Adventure Across Italy In The Hopes Of Meeting Director Federico Fellini.
Nova: Death Dive To Saturn,s7605,Movie,Terri Randall,Craig Sechler,United States,"July 1, 2019",2017,TV-G,54 min,Documentaries,"After Decades Of Amazing Discoveries, Spacecraft Cassini Embarks On Its Final – And Most Daring – Mission: A Dive Below Saturn’S Rings."
Nova: Day The Dinosaurs Died,s7604,Movie,Sarah Holt,Craig Sechler,United States,"July 1, 2019",2017,TV-PG,53 min,Documentaries,"Drilling Into The Impact Crater Of The Asteroid That Wiped Out The Dinosaurs, A Group Of Scientists Unearths New Evidence About The Catastrophic Event."
Nova: Chinese Chariot Revealed,s7603,Movie,Giulia Clark,Eric Meyers,United States,"July 1, 2019",2017,TV-PG,54 min,Documentaries,"The Chariot Dominated Chinese Warfare For Millennia. Now, A Team Of Experts Is Building Their Own And Unlocking Its Many Secrets."
Nibunan,s7583,Movie,Arun Vaidyanathan,"Arjun, Prasanna, Varalakshmi Sarathkumar, Sruthi Hariharan, Vaibhav Reddy, Suman, Suhasini, Krishna Sekhar",India,"May 1, 2018",2017,TV-14,124 min,"Action & Adventure, Dramas, International Movies","With Numbers Written On A Doll As Their Only Clue, Three Officers Of The Law Track Down A Psychotic Killer, Unearthing Dark Secrets Along The Way."
Natalia Valdebenito: Gritona,s7561,Movie,Natalia Valdebenito,Natalia Valdebenito,United States,"November 10, 2017",2017,TV-MA,76 min,Stand-Up Comedy,"Chile'S Natalia Valdebenito Hits Santiago'S Teatro Caupolicán With A One-Woman Show Steeped In Irony, A Dash Of Improv And Her Own Personal Style."
I Am Jane Doe,s7038,Movie,Mary Mazzio,Jessica Chastain,United States,"May 26, 2017",2017,TV-14,98 min,Documentaries,This Intense Documentary Follows Real Cases Of American Girls Enslaved In The Child Sex Trade Through Ads In A Newspaper'S Online Classified Section.
Misfit,s3627,Movie,Erwin Van Den Eshof,"Djamila, Niek Roozen, Bente Fokkens, Jolijn Henneman, Fenna Ramos, Jill Schirnhofer, Donny Roelvink, Défano Holwijn, Luca Gilliot",Netherlands,"August 3, 2019",2017,TV-14,81 min,"Children & Family Movies, Comedies, International Movies","After Living In America For Years, A Teenage Girl Moves Back To The Netherlands And Is Quickly Singled Out As A Misfit By The Popular Clique At School."
No One Will Ever Know,s3626,Movie,Jesús Torres Torres,"Adriana Paz, Jorge A. Jiménez, David Medel, Arcelia Ramírez, Luciano Marti, Joanna Larequi, Claudia Santiago, Paul Choza, Gabriel Casanova, Alisson Santiago, Manuel Ojeda, Ofelia Medina, Silvia Pasquel",Mexico,"August 5, 2019",2017,TV-MA,102 min,"Dramas, International Movies",A Mother And Young Son Escape Into Their Own Imaginations To Ignore The Reality Of Their Lives In Rural Mexico.
The Lodgers,s8400,Movie,Brian O'Malley,"Charlotte Vega, Bill Milner, David Bradley, Eugene Simon, Moe Dunford, Deirdre O'Kane, Roisin Murphy, Anthony Murphy, Brendan O'Rourke, Emmett Kelly",Ireland,"August 23, 2018",2017,R,93 min,"Horror Movies, International Movies","Twin Siblings Live Under A Curse In Their Ancestral Home, But One Of Them Is Tempted To Defy House Rules, Angering The Spirits Keeping Them Hostage."
How The Beatles Changed The World,s7013,Movie,Tom O'Dell,"George Harrison, John Lennon, Ringo Starr, Paul Mccartney, Brian Epstein","United States, United Kingdom","February 1, 2018",2017,TV-PG,110 min,"Documentaries, Music & Musicals",Interviews And Rare Archival Footage Illuminate How The Beatles' Influence Over Music And Culture Continues To Be Felt Around The World.
The Motive,s4698,Movie,Manuel Martín Cuenca,"Javier Gutiérrez, María León, Adelfa Calvo, Adriana Paz, Tenoch Huerta, Rafael Téllez, Antonio De La Torre","Spain, Mexico","August 17, 2018",2017,TV-MA,114 min,"Comedies, Dramas, International Movies",An Aspiring Writer With No Imagination Seeks Inspiration For His Novel By Manipulating The Lives Of His Neighbors So That He Can Write About Them.
Toilet: Ek Prem Katha,s4695,Movie,Shree Narayan Singh,"Akshay Kumar, Bhumi Pednekar, Divyendu Sharma, Atul Srivastava, Anupam Kher, Ayesha Raza Mishra, Mukesh S Bhatt, Shubha Khote, Sudhir Pandey",India,"August 21, 2018",2017,TV-14,145 min,"Comedies, Dramas, International Movies","On Her First Day Of Marriage, A Woman Leaves Her Husband Upon Learning His Home Lacks A Toilet, Sparking A Quixotic Quest To Acquire Modern Sanitation."
Mom,s4693,Movie,Ravi Udyawar,"Sridevi, Akshaye Khanna, Sajal Ali, Nawazuddin Siddiqui, Adnan Siddiqui, Pitobash, Abhimanyu Singh, Vikas Verma",India,"August 21, 2018",2017,TV-14,139 min,"Dramas, International Movies, Thrillers","After Her Stepdaughter Is Sexually Assaulted At A Party, A Furious Mother Sets Out To Destroy The Lives Of The Four Perpetrators Who Walked Away Free."
Mersal,s4692,Movie,Atlee Kumar,"Joseph Vijay, S.J. Surya, Kajal Aggarwal, Samantha Ruth Prabhu, Nithya Menon, Vadivelu, Sathyaraj",India,"August 21, 2018",2017,TV-14,162 min,"Action & Adventure, Dramas, International Movies","A Detective Arrests A Doctor For Crimes Targeting Medical Professionals But Later Finds The Real Culprit In A Tale Of Revenge, Corruption And Magic."
Bareilly Ki Barfi,s4691,Movie,Ashwiny Iyer Tiwari,"Ayushmann Khurrana, Kriti Sanon, Rajkummar Rao, Pankaj Tripathi, Seema Pahwa, Rohit Chaudhury, Swati Semwal",India,"August 21, 2018",2017,TV-14,110 min,"Comedies, Dramas, International Movies","When She Falls In Love With The Author Of A Novel She Adores, Bohemian Bitti Enlists The Help Of A Local Printer To Find Her New Object Of Affection."
Coffee With D,s6513,Movie,Vishal Mishra,"Sunil Grover, Zakir Hussain, Anjana Sukhani, Dipannita Sharma, Pankaj Tripathi, Rajesh Sharma, Vinod Ramani, Guru Singh",India,"November 1, 2017",2017,TV-PG,120 min,"Comedies, Independent Movies, International Movies",Low Tv Ratings Drive A Well-Known Journalist To Concoct A Plan To Interview A Notorious Underworld Figure Who Is Also A Suspected Terrorist.
Qarib Qarib Singlle,s4681,Movie,Tanuja Chandra,"Irrfan Khan, Parvathy, Neha Dhupia, Pushtii Shakti, Luke Kenny, Siddharth Menon, Bajrangbali Singh, Brijendra Kala",India,"August 28, 2018",2017,TV-14,120 min,"Comedies, International Movies, Romantic Movies","After Reluctantly Joining A Dating App, A 35-Year-Old Widow Accompanies An Easygoing Poet On A Trip To Visit Three Of His Exes."
Naam Shabana,s4680,Movie,Shivam Nair,"Tapsee Pannu, Akshay Kumar, Manoj Bajpayee, Prithviraj Sukumaran, Danny Denzongpa, Anupam Kher, Zakir Hussain, Virendra Saxenda",India,"August 28, 2018",2017,TV-14,141 min,"Action & Adventure, International Movies","A Fiery Young Woman Accepts Help From A Spy Agency To Avenge Her Lover'S Murder. In Return, She Must Prove Herself As One Of Their Top Recruits."
Sparring,s4672,Movie,Samuel Jouy,"Mathieu Kassovitz, Olivia Merilahti, Souleymane M'Baye, Billie Blain, Malik Bine, Zakariya Gouram, Jolente De Keersmaeker, Lyes Salem, Ali Labidi, David Saracino",France,"September 1, 2018",2017,TV-MA,94 min,"Dramas, International Movies, Sports Movies",A Middle-Aged Boxer With A Mixed Record Becomes A Champion'S Sparring Partner While Dreaming Of One Last Chance To End His Career With A Victory.
Cult Of Chucky,s6545,Movie,Don Mancini,"Fiona Dourif, Michael Therriault, Adam Hurtig, Alex Vincent, Jennifer Tilly, Brad Dourif, Summer H. Howell, Grace Lynn Kung, Elisabeth Rosen, Zak Santiago, Ali Tataryn",United States,"October 3, 2017",2017,R,90 min,Horror Movies,"Following A String Of Murders In The Asylum Where She'S Confined, Nica Pierce Begins To Wonder Whether Chucky Is Real After All."
Cop And A Half: New Recruit,s6535,Movie,Jon Rosenbaum,"Lou Diamond Phillips, Lulu Wilson, Giles Panton, Janet Kidder, Michael Coleman, Wallace Shawn, Gina Holden, Jordyn Ashley Olson, Vincent Tong, Reese Alexander",Canada,"August 17, 2017",2017,PG,96 min,"Children & Family Movies, Comedies",A World-Weary Detective Is Forced To Team Up With A 12-Year-Old Who Thinks She'S A Cop In Order To Solve A Case That'S Baffled Police.
Clive Davis: The Soundtrack Of Our Lives,s6500,Movie,Chris Perkel,Clive Davis,United States,"September 17, 2019",2017,TV-MA,124 min,"Documentaries, Music & Musicals",This Music-Driven Documentary Charts Clive Davis' 50-Year Career As One Of The World'S Most Influential Record Moguls.
Nova: Extreme Animal Weapons,s7608,Movie,Peter Fison,Doug Averill,United States,"July 1, 2019",2017,TV-PG,53 min,Documentaries,"From Huge Tusks To Giant Horns, Some Animals Sport Weaponry That’S Larger Than Life. Researchers Explain The Science Behind This Biological Arms Race."
On Yoga The Architecture Of Peace,s7653,Movie,Heitor Dhalia,Michael O’Neill,"Brazil, India, China, United States","January 10, 2018",2017,TV-14,92 min,"Documentaries, Faith & Spirituality","Based On Photographer Michael O’Neill’S Book Of The Same Name, This Documentary Traces The Author’S 10-Year Journey Through The Landscape Of Yoga."
The Book Of Henry,s447,Movie,Colin Trevorrow,"Naomi Watts, Jaeden Martell, Jacob Tremblay, Sarah Silverman, Dean Norris, Lee Pace, Maddie Ziegler, Tonya Pinkins, Bobby Moynihan, Geraldine Hughes",United States,"July 16, 2021",2017,PG-13,105 min,Dramas,"An 11-Year-Old Vows To Help A New Neighbor Who He Suspects Is In Danger, And Documents His Efforts In A Series Of Written Entries And Audio Recordings."
The Beguiled,s446,Movie,Sofia Coppola,"Colin Farrell, Nicole Kidman, Kirsten Dunst, Elle Fanning, Oona Laurence, Angourie Rice, Addison Riecke, Emma Howard",United States,"July 16, 2021",2017,R,94 min,"Dramas, Independent Movies, Thrillers","During The Civil War, A Wounded Union Soldier Takes Refuge At A Southern Girls School, Rupturing The Calm Amid Growing Sexual Tension And Infighting."
Nova: Building Chernobyl'S Megatomb,s7602,Movie,Martin Gorst,Eric Meyers,United States,"July 1, 2019",2017,TV-PG,53 min,Documentaries,"Thirty Years After Chernobyl’S Nuclear Disaster, Engineers Race Against Time To Complete A New Dome To Contain The Reactor’S Lethal Radiation."
Nails,s7556,Movie,Dennis Bartok,"Leah Mcnamara, Shauna Macdonald, Steve Wall, Ross Noble, Charlotte Bradley, Richard Foster-King, Dennis Bartok, Robert O'Mahoney, Muireann D'Arcy",Ireland,"March 10, 2018",2017,TV-MA,85 min,Horror Movies,"Recently Paralyzed In A Devastating Car Accident, Dana Begins To Suspect A Dark And Sinister Force May Be Lurking Within Her Hospital Room."
İstanbul Kırmızısı,s2618,Movie,Ferzan Özpetek,"Halit Ergenç, Nejat İşler, Mehmet Günsür, Çiğdem Selışık Onat, Tuba Büyüküstün, Serra Yılmaz, Zerrin Tekindor, Ayten Gökçer, İpek Bilgin, Ergin Bal","Italy, Turkey","April 28, 2020",2017,TV-MA,110 min,"Dramas, Independent Movies, International Movies","Upon His Return To Istanbul, An Expat Writer-Editor Finds Himself Stranded Inside A Web Of Tangled Relationships After His Filmmaker Friend Vanishes."
